G_ID,ZIP
54027968200,26704
54027968600,26704
54077964200,26705
54057010400,26710
54027968600,26711
54027968600,26714
54077964200,26716
54057010700,26717
54057010300,26719
54023969400,26720
54027968400,26722
54057010400,26726
54057010500,26726
54057010600,26726
54023969400,26731
54023969400,26739
54057010500,26743
54057010700,26750
54057010100,26753
54057010200,26753
54057010300,26753
54027968500,26755
54027968400,26757
54027968500,26757
54027968500,26761
54027968400,26763
54077964100,26764
54077964200,26764
54057010100,26767
54031970100,26801
54031970200,26801
54071970600,26802
54071970400,26804
54071970500,26807
54027968600,26808
54031970100,26810
54031970200,26810
54031970200,26812
54031970300,26812
54071970400,26814
54071970600,26815
54027968200,26817
54031970300,26818
54023969400,26833
54023969500,26833
54023969600,26836
54031970100,26836
54031970200,26836
54031970300,26836
54031970300,26838
54071970600,26838
54031970100,26845
54023969500,26847
54023969600,26847
54031970100,26851
54031970200,26851
54027968400,26852
54031970100,26852
54023969500,26855
54027968600,26865
54071970500,26866
54071970400,26884
37059080200,27006
37059080300,27006
37059080400,27006
37171990100,27007
37171991100,27007
37067003101,27009
37067003103,27009
37169070700,27009
37067002804,27010
37197050102,27011
37197050200,27011
37197050300,27011
37197050400,27011
37057060300,27012
37067004004,27012
37067004005,27012
37067004006,27012
37067004007,27012
37097060700,27013
37097061300,27013
37159051901,27013
37159051902,27013
37059080700,27014
37169070100,27016
37169070200,27016
37171990800,27017
37171991000,27017
37171991100,27017
37197050101,27018
37197050102,27018
37197050502,27018
37067002807,27019
37067002901,27019
37067002902,27019
37169070200,27019
37169070502,27019
37169070600,27019
37169070700,27019
37097060800,27020
37193961200,27020
37197050300,27020
37197050400,27020
37067002801,27021
37169070200,27021
37169070400,27021
37169070501,27021
37169070502,27021
37169070600,27021
37169070100,27022
37169070200,27022
37169070300,27022
37067004007,27023
37067004008,27023
37067004009,27023
37067004102,27023
37171990700,27024
37171990800,27024
37157040602,27025
37157040700,27025
37157040800,27025
37157040900,27025
37157041001,27025
37157041002,27025
37157041100,27025
37169070100,27025
37157040700,27027
37157040800,27027
37157040900,27027
37059080100,27028
37059080200,27028
37059080300,27028
37059080400,27028
37059080500,27028
37059080600,27028
37059080700,27028
37097060800,27028
37169070300,27030
37171990100,27030
37171990200,27030
37171990300,27030
37171990400,27030
37171990500,27030
37171990600,27030
37171990700,27030
37171990800,27030
37171991000,27030
37171991100,27030
37067002801,27040
37067002805,27040
37067004008,27040
37067004009,27040
37067004101,27040
37067004102,27040
37169070300,27041
37169070400,27041
37171990100,27041
37171991100,27041
37171991200,27041
37169070100,27042
37169070300,27043
37169070400,27043
37171991100,27043
37171991200,27043
37067002804,27045
37067002805,27045
37067002806,27045
37067002807,27045
37067002901,27045
37169070501,27045
37169070502,27045
37169070100,27046
37171991100,27047
37157040501,27048
37157040601,27048
37157040602,27048
37157040700,27048
37157040900,27048
37171990500,27049
37067002801,27050
37067002805,27050
37067004102,27050
37169070501,27050
37067002902,27051
37067003001,27051
37067003002,27051
37067003101,27051
37067003103,27051
37067002902,27052
37067003101,27052
37169070100,27052
37169070200,27052
37169070600,27052
37169070700,27052
37169070200,27053
37169070300,27053
37169070400,27053
37171990100,27053
37159051901,27054
37059080100,27055
37097060800,27055
37197050101,27055
37197050102,27055
37197050200,27055
37197050400,27055
37197050501,27055
37197050502,27055
37067002805,27094
37067002805,27099
37067000100,27101
37067000200,27101
37067000301,27101
37067000600,27101
37067000700,27101
37067000801,27101
37067000900,27101
37067001000,27101
37067001100,27101
37067001200,27101
37067001602,27101
37067001700,27101
37067003001,27101
37067003002,27101
37067003303,27101
37067000900,27103
37067001000,27103
37067001100,27103
37067002100,27103
37067002200,27103
37067003700,27103
37067003802,27103
37067003803,27103
37067003804,27103
37067003903,27103
37067003904,27103
37067004004,27103
37067004006,27103
37067000200,27104
37067001100,27104
37067001200,27104
37067002200,27104
37067002501,27104
37067002502,27104
37067003903,27104
37067003904,27104
37067003905,27104
37067003906,27104
37067003907,27104
37067004008,27104
37067000200,27105
37067000301,27105
37067000302,27105
37067000400,27105
37067000500,27105
37067000600,27105
37067001200,27105
37067001300,27105
37067001400,27105
37067001500,27105
37067001601,27105
37067001602,27105
37067001700,27105
37067002702,27105
37067002703,27105
37067002804,27105
37067002806,27105
37067002807,27105
37067002901,27105
37067002902,27105
37067003002,27105
37067001200,27106
37067001300,27106
37067001400,27106
37067002501,27106
37067002502,27106
37067002601,27106
37067002603,27106
37067002604,27106
37067002701,27106
37067002702,27106
37067002703,27106
37067002801,27106
37067002804,27106
37067002805,27106
37067003906,27106
37067003907,27106
37067004008,27106
37067004101,27106
37057060100,27107
37057060200,27107
37067000801,27107
37067000802,27107
37067001800,27107
37067001901,27107
37067002001,27107
37067003303,27107
37067003306,27107
37067003308,27107
37067003401,27107
37067003402,27107
37067003500,27107
37067003600,27107
37067000900,27108
37067001300,27109
37067000801,27110
37067000100,27111
37057060200,27127
37057060300,27127
37067000802,27127
37067001000,27127
37067001901,27127
37067001902,27127
37067002001,27127
37067002002,27127
37067003600,27127
37067003700,27127
37067003803,27127
37067003804,27127
37067000100,27150
37067000100,27152
37067000100,27155
37067001000,27157
37067002200,27157
37067000400,27199
37001021800,27201
37001021500,27202
37151030100,27203
37151030201,27203
37151030202,27203
37151030301,27203
37151030302,27203
37151030400,27203
37151030801,27203
37151031100,27203
37151031400,27203
37151030100,27205
37151030202,27205
37151030501,27205
37151030502,27205
37151030600,27205
37151030700,27205
37151030801,27205
37151030802,27205
37037020300,27207
37037020500,27207
37037020600,27207
37037020500,27208
37125950100,27208
37151030900,27208
37123960100,27209
37123960500,27209
37125950200,27209
37125950300,27209
37033990100,27212
37033990200,27212
37033990300,27212
37037020500,27213
37081015100,27214
37081015500,27214
37081015600,27214
37081015702,27214
37157041300,27214
37157041600,27214
37001020101,27215
37001020102,27215
37001020500,27215
37001020600,27215
37001020700,27215
37001020800,27215
37001020900,27215
37001021700,27215
37001021800,27215
37001021900,27215
37081015200,27215
37081017200,27215
37001020101,27217
37001020102,27217
37001020200,27217
37001020300,27217
37001020400,27217
37001020500,27217
37001020600,27217
37001020800,27217
37001021000,27217
37001021201,27217
37001021300,27217
37001021400,27217
37001021500,27217
37001021600,27217
37033990500,27217
37033990600,27217
37123960100,27229
37123960200,27229
37123960500,27229
37151031100,27230
37033990600,27231
37135010801,27231
37145980600,27231
37081016900,27233
37081017000,27233
37081017100,27233
37151031302,27233
37081016201,27235
37081016202,27235
37057061900,27239
37057062000,27239
37151030501,27239
37151030700,27239
37125950200,27242
37125950300,27242
37135010801,27243
37135011000,27243
37135011101,27243
37135011102,27243
37135011203,27243
37001020500,27244
37001020600,27244
37001021500,27244
37001021600,27244
37001021700,27244
37033990500,27244
37081015100,27244
37081015200,27244
37123960100,27247
37151030801,27248
37151031000,27248
37151031100,27248
37151031302,27248
37001021500,27249
37001021600,27249
37001021700,27249
37033990500,27249
37081015100,27249
37081015200,27249
37081015300,27249
37081015400,27249
37157041300,27249
37037020500,27252
37037020600,27252
37125950100,27252
37001020200,27253
37001020300,27253
37001020900,27253
37001021000,27253
37001021100,27253
37001021201,27253
37001021204,27253
37001021800,27253
37001021900,27253
37001022000,27253
37037020600,27256
37001020300,27258
37001021201,27258
37001021203,27258
37001021204,27258
37001022000,27258
37125950100,27259
37081013601,27260
37081013800,27260
37081013900,27260
37081014200,27260
37081014300,27260
37081014405,27260
37081014406,27260
37081014408,27260
37081014501,27260
37081014503,27260
37081014600,27260
37081016402,27260
37151031601,27260
37057060100,27262
37057060600,27262
37081013601,27262
37081013602,27262
37081013700,27262
37081013800,27262
37081014000,27262
37081014402,27262
37081014405,27262
37081014406,27262
37081014407,27262
37081014408,27262
37081014600,27262
37151031601,27262
37081014501,27263
37081014502,27263
37081016600,27263
37081016700,27263
37151031301,27263
37151031502,27263
37151031503,27263
37151031601,27263
37151031602,27263
37057060100,27265
37057060600,27265
37067003306,27265
37081014402,27265
37081014405,27265
37081014407,27265
37081016202,27265
37081016301,27265
37081016302,27265
37081016402,27265
37081016403,27265
37081016404,27265
37063001603,27278
37063001604,27278
37063002100,27278
37135010801,27278
37135010802,27278
37135010900,27278
37135011000,27278
37135011101,27278
37135011102,27278
37135011202,27278
37135011203,27278
37123960500,27281
37125950300,27281
37125951200,27281
37153970100,27281
37081016402,27282
37081016403,27282
37081016404,27282
37081016502,27282
37081016503,27282
37081016504,27282
37081016600,27282
37081016900,27283
37081017000,27283
37081017100,27283
37081017200,27283
37151031200,27283
37151031302,27283
37057060100,27284
37067003001,27284
37067003103,27284
37067003104,27284
37067003201,27284
37067003202,27284
37067003303,27284
37067003305,27284
37067003306,27284
37067003307,27284
37067003308,27284
37067003402,27284
37081015900,27284
37081016201,27284
37081016202,27284
37157040101,27288
37157040200,27288
37157040300,27288
37157040400,27288
37157040501,27288
37157040502,27288
37157040601,27288
37157040602,27288
37157041100,27288
37033990100,27291
37033990600,27291
37145980200,27291
37145980600,27291
37057060500,27292
37057061200,27292
37057061300,27292
37057061400,27292
37057061500,27292
37057061600,27292
37057061801,27292
37057061802,27292
37057061900,27292
37057062000,27292
37151030501,27292
37057061300,27294
37057060200,27295
37057060300,27295
37057060400,27295
37057060500,27295
37057061200,27295
37057061600,27295
37057061700,27295
37001021800,27298
37037020200,27298
37081017000,27298
37081017200,27298
37151031000,27298
37151031200,27298
37151031302,27298
37057061700,27299
37057061801,27299
37081012803,27301
37081015100,27301
37081015300,27301
37081015400,27301
37081017200,27301
37001021201,27302
37001021203,27302
37001021204,27302
37001021300,27302
37001022000,27302
37033990600,27302
37135010801,27302
37135011101,27302
37135011102,27302
37135011203,27302
37033990100,27305
37145980200,27305
37123960200,27306
37123960300,27306
37123960400,27306
37123960500,27306
37153970200,27306
37081015800,27310
37081015900,27310
37081016003,27310
37081016201,27310
37033990300,27311
37033990400,27311
37157040101,27311
37157040102,27311
37037020100,27312
